danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,song_name
0.65,0.737,9,-5.018,0,0.0402,0.19399999999999998,5.09e-06,0.0949,0.376,130.015,168000,4,Dreams of You
0.7909999999999999,0.34,11,-15.585999999999999,0,0.0841,0.24100000000000002,4.44e-06,0.13,0.293,119.999,145084,4,The Cost
0.8079999999999999,0.757,4,-3.615,0,0.09699999999999999,0.385,0.0,0.361,0.385,104.96700000000001,156217,4,Trenches (feat. Big Sean)
0.691,0.747,1,-5.92,1,0.354,0.40399999999999997,0.0,0.16399999999999998,0.6629999999999999,159.99,212000,4,Butter
0.8420000000000001,0.695,2,-5.016,1,0.0568,0.0248,0.000227,0.20600000000000002,0.358,126.99,165140,4,Durango '95 (A Real Horror Show)
0.7979999999999999,0.645,11,-6.212999999999999,0,0.12300000000000001,0.027000000000000003,0.0,0.11199999999999999,0.304,189.95,182040,4,Bathing Ape (feat. OhGeesy & Fenix Flexin)
0.754,0.5479999999999999,1,-8.441,1,0.415,0.127,0.0,0.514,0.5379999999999999,170.055,160454,4,Off The Goop
0.7659999999999999,0.536,7,-9.101,1,0.0763,0.479,0.00763,0.115,0.156,115.04700000000001,179275,4,Bermuda (feat. Ramirez)
0.7190000000000001,0.4,6,-10.997,1,0.0573,0.16699999999999998,0.0331,0.10800000000000001,0.6559999999999999,155.974,150152,4,HappensToTheBestOfUs
0.915,0.499,1,-9.171,1,0.342,0.17800000000000002,0.0,0.127,0.4320000000000001,203.972,168000,4,Penny & Shaq (feat. Offset Jim)
0.645,0.938,11,-4.5569999999999995,0,0.0391,0.0946,0.0226,0.159,0.495,140.886,263880,4,When You Die
0.643,0.573,4,-7.034,1,0.0709,0.41,0.00016999999999999999,0.0695,0.47,165.192,259747,4,NO HALO
0.75,0.81,4,-9.464,0,0.0882,0.0438,0.0,0.0794,0.122,119.99799999999999,180000,4,Phoenix
0.757,0.6729999999999999,7,-7.022,1,0.12,0.0499,0.0,0.24100000000000002,0.449,203.97400000000002,173870,4,Who Needs Love
0.774,0.473,1,-5.122000000000001,0,0.0569,0.221,0.0,0.222,0.41600000000000004,195.90599999999998,177253,4,La La Land (feat. YG)
0.5479999999999999,0.7909999999999999,7,-5.904,1,0.382,0.6509999999999999,0.0,0.365,0.278,104.523,256237,5,Let Me Know (feat. Tori Solkowski)
0.779,0.455,1,-15.025,1,0.28,0.0542,0.0,0.177,0.19699999999999998,140.181,153429,4,Uber Everywhere
0.7120000000000001,0.562,10,-6.007999999999999,1,0.129,0.125,0.0,0.136,0.142,140.0,236480,4,I Mean It (feat. Remo)
0.715,0.643,6,-11.005,1,0.369,0.235,0.0,0.0977,0.659,180.73,165973,4,Whatever I Like
0.715,0.51,6,-6.943,0,0.0566,0.509,0.0,0.0832,0.542,139.997,196429,4,W2Leezy
0.812,0.385,10,-9.676,0,0.41600000000000004,0.787,0.0,0.10300000000000001,0.742,133.993,164562,4,Molly (feat. Sheff G)
0.731,0.71,0,-4.997,0,0.29,0.534,0.0,0.11199999999999999,0.757,181.78400000000002,266382,4,Like Me
0.722,0.33899999999999997,9,-15.569,1,0.0591,0.469,0.23600000000000002,0.0907,0.0359,117.926,116568,4,ShameOnMe (МнеСтыдно)
0.74,0.523,11,-10.753,0,0.233,0.6659999999999999,0.0014199999999999998,0.0968,0.235,194.12599999999998,331480,4,Change
0.628,0.6859999999999999,1,-5.921,1,0.245,0.19399999999999998,0.0,0.11199999999999999,0.34299999999999997,174.146,308361,4,HOTBOX
0.7240000000000001,0.636,0,-8.476,1,0.205,0.0477,0.0,0.133,0.45,139.958,246862,4,Party Bus
0.7490000000000001,0.649,8,-8.623,1,0.053,0.12300000000000001,0.0,0.371,0.146,120.068,238054,4,Concealed the Outro
0.743,0.596,8,-9.825,1,0.28300000000000003,0.192,0.0,0.10400000000000001,0.612,144.908,186741,4,Who Am I (feat. Pete Davidson)
0.451,0.9309999999999999,9,-3.8710000000000004,1,0.0719,0.0007599999999999999,0.0049,0.361,0.172,122.961,302840,4,Kids
0.623,0.7190000000000001,7,-6.4510000000000005,1,0.0667,0.034,0.00569,0.128,0.285,180.018,132000,4,So Real
0.764,0.728,7,-4.797,1,0.355,0.10300000000000001,0.0,0.355,0.22699999999999998,139.959,157570,4,Hepatitis G
0.79,0.728,2,-9.221,1,0.391,0.366,0.0,0.11199999999999999,0.40299999999999997,193.956,265493,4,Quiet Storm
0.73,0.465,1,-6.29,1,0.278,0.0117,0.0,0.28,0.3670000000000001,148.028,170920,4,Realer N Realer
0.8190000000000001,0.654,11,-6.665,0,0.135,0.517,0.0,0.0996,0.456,133.514,188563,4,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)"
0.851,0.502,11,-10.13,1,0.336,0.447,0.0,0.107,0.893,139.959,128802,4,Don't Panic (feat. Sheff G)
0.3720000000000001,0.6559999999999999,1,-6.086,1,0.0776,0.217,0.0,0.418,0.15,140.171,181728,4,Suicidal Thoughts
0.397,0.248,0,-12.878,1,0.0326,0.55,0.0037799999999999995,0.0954,0.0976,106.01700000000001,163512,4,SleepMode
0.8390000000000001,0.456,1,-10.459000000000001,1,0.0795,0.0494,3.81e-05,0.115,0.091,108.06200000000001,177778,3,Droppin Bodies (feat. Fat Nick)
0.877,0.575,7,-11.42,1,0.141,0.39799999999999996,0.000105,0.0921,0.603,107.992,133486,4,01010011 01001001 01001110 00101110
0.9059999999999999,0.545,11,-4.977,0,0.344,0.18100000000000002,0.0,0.091,0.5429999999999999,139.93200000000002,186827,4,Floating (feat. 21 Savage)
0.667,0.758,10,-4.671,0,0.307,0.0773,0.000241,0.18,0.8809999999999999,185.96900000000002,230227,5,Tear It Down
0.784,0.35600000000000004,1,-8.717,1,0.43799999999999994,0.10300000000000001,7.42e-06,0.223,0.165,161.46,172384,4,Dope House
0.8440000000000001,0.386,1,-9.812999999999999,1,0.0701,0.0874,0.00018899999999999999,0.11,0.14300000000000002,130.043,206870,4,Dead of Night
0.7879999999999999,0.624,10,-6.072,0,0.1,0.0138,1.69e-06,0.168,0.364,115.926,120186,4,Fuck Boy Blood Bath
0.8390000000000001,0.4370000000000001,11,-11.609000000000002,0,0.201,0.0172,0.0,0.0829,0.575,140.778,205062,5,Trillanation (feat. Amber London)
0.519,0.532,8,-9.177999999999999,1,0.0458,0.0337,0.0,0.0688,0.0519,132.91899999999998,153887,4,TheCafeteria
0.304,0.21600000000000005,10,-10.599,1,0.0624,0.907,7.26e-06,0.243,0.0381,197.48,160212,4,Die with U Baby
0.74,0.7909999999999999,11,-4.154,0,0.21,0.0136,1.88e-06,0.16,0.8270000000000001,191.222,251787,4,The Learning (Burn) (feat. Big Noyd)
0.7340000000000001,0.7040000000000001,1,-7.438,1,0.449,0.541,0.0,0.3,0.902,184.638,137253,4,Still Strugglin'
0.6970000000000001,0.787,9,-5.107,0,0.196,0.42200000000000004,0.0,0.35600000000000004,0.904,169.21200000000005,207389,4,Feelin' Like
0.637,0.7559999999999999,1,-8.981,1,0.308,0.0646,5.66e-06,0.0761,0.65,175.106,202360,4,The Introduction
0.912,0.518,6,-11.520999999999999,1,0.222,0.0621,5.52e-06,0.239,0.47,106.963,158433,4,The Tip Out
0.6809999999999999,0.828,6,-4.5760000000000005,1,0.305,0.138,0.0,0.264,0.8959999999999999,179.81599999999997,197067,4,The Revolution
0.637,0.888,5,-7.902,0,0.0931,0.185,0.0,0.19,0.29600000000000004,130.048,228923,4,You
0.838,0.486,2,-7.334,1,0.326,0.0407,0.0,0.0576,0.831,191.86,222500,4,When I B On Tha Mic
0.715,0.823,1,-6.37,1,0.322,0.0551,0.0,0.171,0.711,165.794,320947,4,C.I.A. (Criminals In Action)
0.507,0.9420000000000001,6,-4.522,1,0.408,0.0383,0.0,0.36200000000000004,0.535,172.386,295960,4,Raw
0.8340000000000001,0.49,2,-10.185,1,0.267,0.391,0.000417,0.124,0.265,203.71400000000003,189747,4,Bring The Pain
0.703,0.794,10,-9.025,0,0.301,0.0661,1.17e-06,0.405,0.46299999999999997,196.304,211267,4,2000 B.C. (Before Canibus)
0.843,0.564,1,-8.494,1,0.201,0.0148,3.72e-06,0.139,0.322,202.018,200494,4,Road Run (feat. Shoreline Mafia)
0.433,0.862,1,-3.89,0,0.41200000000000003,0.193,0.0,0.604,0.722,200.817,217000,4,Party and Bullshit - 2008 Remaster
0.654,0.93,5,-5.033,0,0.348,0.188,0.0,0.35200000000000004,0.718,191.024,202710,4,Made You Look
0.86,0.85,1,-2.975,1,0.18,0.00748,0.000893,0.264,0.65,189.988,257507,4,Drop A Gem On 'Em
0.79,0.7070000000000001,10,-6.2010000000000005,0,0.106,0.757,0.00213,0.139,0.563,186.482,221893,4,The Deer Hunter
0.56,0.759,8,-6.891,1,0.35200000000000004,0.14400000000000002,0.0,0.10800000000000001,0.589,155.192,217130,4,Caviar
0.802,0.785,9,-4.7810000000000015,1,0.207,0.14,0.0,0.12300000000000001,0.435,199.99599999999998,206400,4,Hate It Or Love It
0.574,0.9259999999999999,9,-3.935,0,0.207,0.138,2.59e-06,0.38,0.835,188.558,250267,4,Everybody Dies
0.564,0.892,0,-4.4430000000000005,1,0.0638,0.000573,1.24e-05,0.466,0.501,183.74,175125,4,Sunshine
0.664,0.7709999999999999,8,-4.2989999999999995,0,0.311,0.0533,0.0,0.159,0.5589999999999999,171.642,201547,4,Reclaim the Throne (feat. Tre Nyce & Young Kazh)
0.6709999999999999,0.596,5,-5.117,0,0.341,0.0984,0.0102,0.228,0.551,187.028,229507,4,Real Talk
0.6779999999999999,0.863,1,-3.9939999999999998,1,0.304,0.174,1.57e-06,0.0632,0.629,185.628,233808,4,The People's Champ
0.5920000000000001,0.934,2,-4.6110000000000015,1,0.0795,0.000734,5.2300000000000004e-05,0.11599999999999999,0.332,179.954,196624,4,המוסד
0.893,0.514,11,-5.08,1,0.28300000000000003,0.18,0.0,0.0596,0.787,191.696,219160,4,"Alkaholik (feat. Erik Sermon, J Ro & Tash)"
0.578,0.816,9,-4.421,0,0.293,0.547,0.0,0.196,0.6459999999999999,181.44799999999998,246333,4,R.A.D. (Roll A Doobie)
0.665,0.995,10,-5.365,0,0.05,0.00244,0.0,0.409,0.0996,112.436,182857,3,Bout It Bout It
0.56,0.976,1,-0.631,1,0.0527,0.0713,0.0,0.315,0.11599999999999999,140.065,147429,4,we waste time FADED
0.7959999999999999,0.628,2,-7.646,1,0.293,0.217,0.0,0.168,0.654,148.002,123298,4,Venom (feat. Shakewell)
0.813,0.897,6,-4.592,0,0.264,0.0157,0.00106,0.0391,0.863,186.058,312640,4,Got My Mind Made Up
0.613,0.684,5,-6.4879999999999995,0,0.10400000000000001,0.0534,0.0,0.0662,0.39899999999999997,194.05599999999998,219747,4,I. The Worst Guys
0.897,0.789,4,-3.34,0,0.10400000000000001,0.0197,0.0365,0.109,0.73,130.047,267497,4,Money Bag
0.589,0.57,1,-9.54,1,0.361,0.0456,1.51e-06,0.13699999999999998,0.441,136.203,151027,4,OKRA
0.7859999999999999,0.6629999999999999,4,-9.342,0,0.183,0.0252,4.15e-06,0.15,0.5660000000000001,192.94,170806,4,Mando (feat. Mozzy)
0.862,0.601,10,-5.455,0,0.256,0.00389,0.0,0.0638,0.348,176.114,169893,4,Young Wild Niggas
0.831,0.47,1,-7.48,0,0.425,0.0371,0.0,0.14400000000000002,0.33899999999999997,150.94799999999995,242307,4,Skateboard P (feat. Big Sean)
0.581,0.8590000000000001,7,-5.038,0,0.381,0.0822,0.0,0.0476,0.585,176.945,279504,4,Dark Places
0.8420000000000001,0.5770000000000001,8,-6.8610000000000015,1,0.0951,0.0453,0.0,0.188,0.29,112.99600000000001,170083,4,Ashtray
0.49,0.903,1,-7.657,1,0.304,0.0443,0.000172,0.139,0.631,177.102,201158,4,Bandana (feat. Assassin)
0.9359999999999999,0.57,11,-7.2920000000000025,0,0.318,0.0264,0.0,0.0973,0.563,128.049,154219,4,Cheap Cheap (feat. Jack Harlow)
0.9359999999999999,0.5589999999999999,7,-8.587,0,0.157,0.479,0.0,0.128,0.527,112.34700000000001,241440,4,Red Room
0.7440000000000001,0.7709999999999999,1,-7.023,1,0.469,0.273,0.0,0.257,0.836,178.97799999999995,130667,4,BREGMA Freestyle
0.8490000000000001,0.501,10,-4.322,0,0.225,0.249,0.0,0.105,0.875,154.01,162214,4,Dreams
0.816,0.772,0,-5.7410000000000005,0,0.268,0.0422,0.0,0.11599999999999999,0.335,192.08599999999998,183553,4,The Life
0.545,0.975,10,-3.193,0,0.45399999999999996,0.17,0.0,0.145,0.609,123.906,131674,5,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)"
0.843,0.8059999999999999,6,-5.1560000000000015,1,0.3670000000000001,0.0729,0.0,0.758,0.821,195.71599999999998,139610,4,West Coast
0.623,0.8909999999999999,7,-4.167,1,0.43799999999999994,0.127,0.000414,0.096,0.10800000000000001,140.042,216921,4,$Weatin'
0.904,0.723,11,-5.224,0,0.26,0.0631,0.0,0.185,0.835,145.013,227478,4,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix"
0.711,0.746,1,-4.224,1,0.253,0.0289,0.0,0.371,0.27899999999999997,192.048,225573,4,Last Time That I Checc'd (feat. YG)
0.7440000000000001,0.48,10,-10.156,1,0.28600000000000003,0.28600000000000003,0.0,0.35700000000000004,0.22399999999999998,200.05,194351,4,"Shanaynay, Pt. 2"
0.6729999999999999,0.46399999999999997,10,-6.864,0,0.201,0.0933,0.0,0.21,0.762,171.043,235600,4,My Nigga
0.6709999999999999,0.833,5,-5.152,0,0.395,0.0825,0.0,0.0726,0.7020000000000001,158.702,233278,4,Racks in the Middle (feat. Roddy Ricch and Hit-Boy)
0.787,0.7509999999999999,10,-5.171,0,0.0846,0.0127,5.550000000000003e-05,0.141,0.53,119.992,312059,4,VIVIVI
0.873,0.775,2,-4.7330000000000005,1,0.254,0.0404,0.0,0.0868,0.449,177.81799999999996,188813,4,Family Not A Group
0.741,0.6779999999999999,1,-5.835,1,0.355,0.0204,0.0,0.0782,0.718,165.106,156533,4,Back At It (feat. Lil Baby)
0.75,0.797,1,-7.603,1,0.261,0.38,0.0,0.12300000000000001,0.8,204.99,179432,4,The Goal Line
0.8809999999999999,0.39899999999999997,8,-7.507999999999999,1,0.251,0.4270000000000001,0.0,0.0762,0.377,185.97,166000,4,No Pressure
0.665,0.907,0,-4.537,1,0.127,0.0921,0.0,0.927,0.635,192.06599999999997,218267,4,Dead Bite
0.58,0.894,1,-4.917,1,0.0744,0.00033,0.00045,0.272,0.332,159.954,102011,4,DIRTNAP
0.8079999999999999,0.645,1,-7.22,1,0.192,0.607,0.0,0.28300000000000003,0.31,121.97399999999999,165068,4,Nxir Freestyle
0.6459999999999999,0.88,4,-4.976,1,0.252,0.335,0.00025299999999999997,0.102,0.775,198.06799999999998,129686,4,Yikes - From 'SCOOB!' The Album
0.725,0.893,0,-2.278,1,0.0558,0.000848,0.000138,0.831,0.332,120.089,154000,4,2 High (feat. $uicideboy$)
0.737,0.31,8,-14.95,1,0.5579999999999999,0.691,0.0,0.0952,0.456,141.773,179155,4,Tear$
0.7170000000000001,0.866,2,-3.662,1,0.0474,0.248,0.0,0.385,0.7340000000000001,154.889,129117,4,System
0.863,0.69,6,-4.706,0,0.38,0.0149,0.0,0.18100000000000002,0.823,160.14600000000004,151500,4,TWOTEN
0.672,0.687,4,-6.075,0,0.17600000000000002,0.48200000000000004,0.14,0.081,0.386,157.953,150395,4,Trap Mode
0.461,0.8340000000000001,3,-3.387,0,0.142,0.261,0.0,0.0918,0.517,129.976,193542,4,Changes
0.629,0.594,10,-5.9979999999999976,1,0.0302,0.342,0.0,0.142,0.441,184.014,188891,4,When You're Around
0.774,0.639,11,-5.615,0,0.0901,0.158,0.0,0.479,0.723,142.959,204755,4,2 SEATER
0.614,0.524,7,-11.668,0,0.363,0.5770000000000001,0.0,0.344,0.7140000000000001,133.984,202388,4,Planet Earth
0.8490000000000001,0.555,6,-6.106,0,0.3,0.0632,0.0,0.136,0.225,133.11700000000002,192413,4,Blue Diamonds
0.542,0.6409999999999999,6,-6.746,0,0.377,0.0724,0.0,0.10800000000000001,0.425,148.234,182400,4,Drop A Tear (feat. Lil Baby)
0.737,0.574,1,-7.085,1,0.248,0.0136,0.0,0.177,0.331,159.964,180227,4,Deep Wounds
0.7909999999999999,0.648,0,-6.499,1,0.132,0.6759999999999999,0.0,0.107,0.963,140.02700000000002,143910,4,Nascar Shawty
0.9209999999999999,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090,4,Moonlight
0.706,0.48,0,-10.421,1,0.298,0.41100000000000003,0.0,0.10300000000000001,0.682,150.1,166458,4,Moonwalk
0.653,0.41,5,-13.26,1,0.0912,0.368,0.0,0.10800000000000001,0.11900000000000001,128.045,204535,4,Right Here
0.775,0.44299999999999995,1,-6.9079999999999995,1,0.366,0.00436,7.73e-06,0.10400000000000001,0.225,150.418,154400,4,God Nem (Remix)
0.825,0.313,9,-9.564,1,0.218,0.635,0.000166,0.107,0.242,166.028,162289,4,Nikes On
0.763,0.8220000000000001,10,-5.992000000000001,0,0.126,0.303,0.0,0.0989,0.532,120.99799999999999,277686,4,Polaroids
0.5379999999999999,0.446,7,-10.241,0,0.109,0.292,2.58e-06,0.132,0.21600000000000005,148.09,236757,4,2
0.594,0.41600000000000004,2,-10.474,1,0.325,0.136,0.0,0.174,0.405,139.935,343347,4,This Is It
0.907,0.591,7,-8.532,1,0.185,0.42,0.0,0.153,0.862,107.119,189388,4,No Love
0.8240000000000001,0.5539999999999999,4,-7.117999999999999,0,0.115,0.433,0.0,0.124,0.316,127.00299999999999,166298,4,Sold Out Dates (feat. Lil Baby)
0.861,0.426,1,-12.752,1,0.312,0.0037799999999999995,0.0,0.3720000000000001,0.466,192.03,170232,4,Strawberry Champagne (feat. Baby Treeze)
0.85,0.41100000000000003,11,-13.957,0,0.253,0.0916,0.0,0.159,0.37,192.044,220000,4,"Cyber Bullies (feat. Drakeo The Ruler, All Black & Bino Rideaux)"
0.6659999999999999,0.738,10,-5.885,0,0.35100000000000003,0.409,0.0,0.0833,0.4320000000000001,172.933,199811,4,Trendsetting
0.867,0.6990000000000001,11,-6.099,0,0.402,0.015,0.0,0.133,0.348,192.108,180088,4,Bad Ass Jit
0.6459999999999999,0.813,6,-3.846,0,0.299,0.349,9.37e-05,0.0427,0.895,185.458,224440,4,21 Questions
0.845,0.414,0,-12.82,1,0.331,0.509,0.466,0.1,0.14800000000000002,197.21,167837,4,come again
0.8540000000000001,0.6920000000000001,7,-6.625,1,0.0479,0.0668,0.0,0.247,0.753,203.73,291782,4,Ride Wit Me
0.7979999999999999,0.445,2,-8.654,1,0.583,0.129,1.7899999999999998e-05,0.667,0.591,159.833,170061,4,MIZU
0.746,0.4970000000000001,1,-5.785,1,0.149,0.00944,8.6e-05,0.10099999999999999,0.25,160.05100000000004,157816,4,Out The Mud
0.8690000000000001,0.687,1,-6.816,1,0.263,0.0208,1e-06,0.114,0.6679999999999999,192.012,233787,4,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)"
0.777,0.5479999999999999,4,-9.164,0,0.348,0.023,0.0,0.39299999999999996,0.7020000000000001,145.179,175458,4,Numerical
0.657,0.42100000000000004,9,-11.378,1,0.41200000000000003,0.35200000000000004,0.000218,0.187,0.18100000000000002,174.063,264747,4,Deja Vu
0.512,0.632,8,-5.974,0,0.42100000000000004,0.155,0.0,0.113,0.489,192.52599999999998,159130,4,The System
0.94,0.56,8,-6.662999999999999,1,0.223,0.106,0.0,0.106,0.503,196.132,168253,4,Chalk Em Out
0.779,0.726,8,-6.94,1,0.0317,0.0489,0.0,0.6559999999999999,0.451,196.032,166818,4,Hoes Come Easy
0.9309999999999999,0.541,1,-8.005,0,0.359,0.0116,0.0,0.106,0.214,133.955,160366,4,Superstar (feat. Gunna)
0.858,0.39799999999999996,1,-11.306,1,0.0598,0.008879999999999999,0.0,0.11199999999999999,0.258,194.952,216520,4,Paranoid (feat. B.o.B)
0.821,0.713,2,-8.652999999999999,1,0.244,0.16399999999999998,4.96e-05,0.0743,0.31,199.718,117600,4,Been That
0.8059999999999999,0.7140000000000001,8,-2.927,1,0.17300000000000001,0.000308,0.000575,0.32,0.7929999999999999,158.957,120607,4,Crime Scene
0.599,0.5710000000000001,2,-4.998,1,0.0665,0.198,0.0,0.0969,0.285,151.974,206453,4,Rich & Sad
0.595,0.6629999999999999,8,-3.713,1,0.0531,0.784,0.0,0.106,0.662,148.274,210811,4,Swisher Sweet (feat. Rosy)
0.7140000000000001,0.6829999999999999,10,-5.715,0,0.361,0.272,0.0,0.248,0.4970000000000001,144.048,106704,4,Bonus
0.7020000000000001,0.52,2,-6.864,1,0.17,0.0069299999999999995,3.53e-05,0.122,0.185,155.986,183077,4,4L Gang Shit
0.934,0.504,8,-7.74,1,0.0524,0.0637,3.07e-05,0.135,0.319,199.984,176000,4,Lock Out
0.8640000000000001,0.845,6,-6.318,0,0.209,0.444,0.0,0.156,0.645,130.05100000000002,177152,4,OMG
0.632,0.8140000000000001,8,-6.285,0,0.28,0.134,0.0,0.14,0.77,165.176,118239,4,Beatin' Down Yo Block
0.7829999999999999,0.474,9,-7.1229999999999976,1,0.0932,0.0995,0.106,0.155,0.0818,141.004,221277,4,GOD BLESS THE RATCHETS
0.675,0.491,0,-9.232000000000001,0,0.77,0.128,0.0,0.2,0.516,107.292,166687,5,Head Ass Niggaz
0.715,0.675,9,-7.313,1,0.282,0.0427,0.0,0.11800000000000001,0.17,135.041,272361,4,Bout the Business
0.7020000000000001,0.47600000000000003,0,-10.017999999999999,1,0.341,0.132,1.75e-06,0.0996,0.736,179.514,157500,4,Get It Got It
0.769,0.506,0,-11.658,1,0.0452,0.0027300000000000002,0.0,0.0832,0.102,120.00399999999999,232046,4,$UICIDEWAVE//
0.7070000000000001,0.8370000000000001,7,-3.487,1,0.37,0.18899999999999997,0.0,0.12,0.564,171.847,155712,4,Red Night
0.7859999999999999,0.525,2,-10.417,1,0.185,0.127,0.000813,0.138,0.155,166.97,96827,4,Slide
0.777,0.7070000000000001,9,-4.85,0,0.28600000000000003,0.28,0.0,0.0749,0.614,159.662,112000,4,M.... She Wrote
0.616,0.575,5,-8.337,0,0.11900000000000001,0.0982,0.000404,0.272,0.499,173.03099999999995,122273,4,No Jumper
0.8959999999999999,0.563,11,-7.33,0,0.244,0.182,0.0,0.295,0.39799999999999996,119.932,177288,4,No Face No Case
0.86,0.662,7,-7.864,1,0.29600000000000004,0.0374,8.64e-06,0.0742,0.48200000000000004,192.02599999999998,90240,4,INVENTED IT
0.897,0.632,4,-6.097,0,0.29600000000000004,0.0497,7.96e-06,0.111,0.499,151.99,176842,4,"Xotic (feat. Future, Rich The Kid & Young Thug)"
0.88,0.569,10,-6.517,0,0.221,0.0809,5.820000000000001e-05,0.214,0.474,134.924,190187,4,Programs
0.695,0.601,2,-6.877999999999999,1,0.25,0.581,4.6e-06,0.0941,0.213,190.083,151584,4,Body
0.782,0.5,5,-6.473,0,0.0611,0.342,2.05e-05,0.133,0.281,204.002,173611,4,Roses
0.935,0.805,7,-4.782,1,0.225,0.0143,1.53e-06,0.298,0.624,105.641,234360,4,No More ?'s
0.914,0.415,6,-10.708,1,0.46399999999999997,0.0536,0.0,0.131,0.6459999999999999,135.03,241995,4,3 Headed Snake (feat. Young Thug)
0.737,0.63,1,-5.175,1,0.31,0.0133,0.0,0.113,0.652,155.062,111909,1,Balmain BAG
0.6809999999999999,0.833,4,-4.334,1,0.121,0.179,0.0,0.0677,0.889,184.975,197813,4,Bullet
0.7609999999999999,0.687,11,-7.436,0,0.0407,0.040999999999999995,6.7e-06,0.0762,0.295,120.012,192052,4,93 Premium
0.752,0.498,5,-8.755,0,0.419,0.00526,0.0,0.149,0.284,160.045,181453,4,Stupid
0.818,0.5,11,-7.968,0,0.331,0.095,0.0,0.168,0.51,150.192,157960,4,Hit
0.7020000000000001,0.597,1,-7.834,1,0.067,0.0857,1.59e-05,0.111,0.4920000000000001,135.112,99588,4,Driveway
0.552,0.4920000000000001,4,-11.475,0,0.266,0.11599999999999999,3.77e-05,0.11699999999999999,0.08199999999999999,175.215,142124,4,Super Villain
0.446,0.978,1,-2.807,0,0.8290000000000001,0.6779999999999999,0.0041600000000000005,0.155,0.29,168.018,176787,4,REVOLVER
0.877,0.456,8,-10.847000000000001,1,0.0781,0.102,0.0,0.12,0.318,115.964,158630,4,Flipdarolla
0.904,0.863,0,-4.2810000000000015,1,0.0886,0.052000000000000005,0.00395,0.0522,0.579,200.01,154000,4,Ripstick
0.787,0.507,2,-10.487,1,0.0977,0.20600000000000002,0.000638,0.102,0.33299999999999996,121.986,102766,4,Hurt
0.733,0.5579999999999999,1,-9.513,1,0.0847,0.04,0.000105,0.33299999999999996,0.29,157.945,125340,4,NEW BEAMER
0.561,0.48700000000000004,2,-11.011,1,0.237,0.161,1.25e-06,0.158,0.154,163.975,140539,4,Vetements
0.5539999999999999,0.452,7,-9.622,0,0.18100000000000002,0.5329999999999999,0.0,0.44799999999999995,0.5579999999999999,145.381,181500,4,where is darkie?
0.767,0.6729999999999999,3,-6.4170000000000025,0,0.0609,0.662,0.0,0.23600000000000002,0.9259999999999999,114.079,151514,4,LV Smoke
